24,
21,
19,
17,
15,
12,
11,
10,
8,
7,
7,
6,
5,
4,
4,
3,
2,
1,
0,
0,
0,
0,
-1,
-6,
-15,
-18,
-17,
-17,
-17,
-19,
-22,
-29,
-35,
-41,
-40,
-6,
95,
223,
350,
415,
431,
392,
331,
192,
44,
-90,
-189,
-214,
-216,
-204,
-185,
-140,
-107,
-91,
-79,
-65,
-45,
-26,
-11,
-2,
0,
0,
0,
2,
5,
4,
9,
12,
11,
11,
11,
14,
17,
19,
20,
20,
21,
22,
24,
26,
27,
28,
27,
25,
20,
15,
11,
9,
9,
8,
8,
7,
6,
4,
3,
2,
2,
2,
1,
1,
1,
0,
0,
0,
0,
0,
0,
0,
0,
1,
2,
3,
0,
0,
-1,
-1,
-1,
1,
2,
-1,
-7,
-19,
-22,
-14,
16,
85,
183,
282,
323,
333,
310,
271,
172,
56,
-44,
-113,
-135,
-135,
-124,
-109,
-75,
-48,
-36,
-36,
-27,
-9,
2,
2,
3,
4,
5,
6,
9,
13,
18,
17,
17,
17,
19,
21,
23,
26,
29,
32,
37,
41,
42,
43,
43,
43,
40,
35,
31,
26,
21,
18,
17,
16,
14,
12,
12,
11,
10,
8,
6,
4,
3,
2,
2,
1,
1,
1,
1,
0,
0,
0,
0,
0,
0,
0,
-2,
-3,
-4,
-1,
-3,
-8,
-12,
-18,
-23,
-33,
-44,
-41,
-19,
61,
165,
293,
355,
387,
374,
333,
241,
89,
-46,
-148,
-190,
-202,
-196,
-182,
-163,
-127,
-102,
-83,
-64,
-50,
-40,
-30,
-22,
-16,
-10,
-8,
-6,
-3,
0,
3,
5,
9,
9,
8,
7,
7,
7,
7,
8,
9,
9,
9,
11,
14,
15,
16,
16,
15,
12,
11,
10,
10,
10,
10,
11,
10,
10,
9,
9,
8,
7,
6,
6,
5,
4,
3,
3,
3,
2,
2,
4,
6,
4,
1,
1,
2,
2,
2,
6,
8,
5,
0,
-12,
-20,
-14,
10,
90,
199,
280,
321,
325,
295,
247,
134,
21,
-73,
-107,
-113,
-105,
-94,
-80,
-59,
-41,
-28,
-20,
-14,
-9,
-3,
0,
0,
0,
0,
2,
5,
6,
7,
8,
10,
10,
11,
13,
16,
20,
25,
30,
34,
39,
42,
44,
45,
46,
47,
48,
48,
45,
40,
35,
31,
29,
28,
27,
26,
24,
22,
21,
18,
15,
13,
11,
9,
8,
6,
5,
5,
4,
4,
3,
3,
1,
1,
1,
0,
-4,
-6,
-7,
-10,
-11,
-8,
-4,
-7,
-11,
-23,
-30,
-21,
15,
111,
242,
398,
465,
487,
457,
399,
255,
87,
-69,
-176,
-202,
-204,
-187,
-171,
-141,
-115,
-95,
-77,
-56,
-41,
-28,
-14,
-5,
-1,
0,
1,
4,
6,
8,
9,
13,
16,
18,
21,
21,
23,
31,
37,
41,
42,
43,
44,
44,
42,
39,
38,
37,
35,
33,
29,
24,
20,
19,
18,
16,
13,
11,
10,
8,
6,
5,
4,
4,
3,
3,
2,
2,
1,
1,
1,
1,
1,
3,
3,
0,
-1,
0,
1,
2,
4,
3,
3,
2,
-5,
-11,
-12,
-2,
40,
108,
195,
257,
289,
290,
266,
228,
134,
31,
-50,
-80,
-84,
-80,
-72,
-63,
-40,
-22,
-12,
-7,
-6,
-5,
-3,
-2,
0,
0,
2,
3,
4,
5,
6,
9,
10,
13,
17,
19,
23,
27,
28,
29,
31,
34,
40,
44,
45,
44,
42,
41,
39,
30,
22,
19,
16,
13,
9,
7,
6,
5,
5,
5,
4,
3,
3,
2,
2,
1,
1,
0,
0,
0,
0,
0,
0,
1,
0,
0,
0,
0,
0,
1,
0,
0,
0,
-2,
-10,
-21,
-31,
-26,
0,
108,
239,
367,
420,
438,
416,
372,
259,
134,
11,
-74,
-99,
-99,
-87,
-69,
-32,
-11,
-5,
-1,
1,
10,
19,
17,
12,
8,
6,
7,
8,
9,
9,
9,
9,
11,
12,
14,
15,
16,
17,
20,
22,
22,
22,
21,
15,
10,
7,
5,
3,
1,
0,
0,
0,
0,
0,
1,
1,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
2,
4,
5,
7,
9,
10,
9,
5,
-2,
-12,
-21,
-25,
-20,
16,
109,
230,
350,
404,
417,
386,
333,
209,
83,
-27,
-75,
-91,
-84,
-67,
-51,
-28,
-12,
0,
0,
0,
0,
0,
0,
0,
1,
1,
1,
2,
3,
3,
3,
4,
6,
7,
8,
9,
10,
12,
14,
17,
19,
21,
22,
23,
23,
23,
23,
22,
22,
21,
17,
13,
11,
11,
11,
10,
8,
7,
6,
6,
6,
5,
5,
4,
4,
3,
2,
1,
1,
1,
1,
0,
0,
0,
0,
-1,
-3,
-6,
-7,
-9,
-9,
-9,
-9,
-10,
-17,
-29,
-33,
-23,
14,
103,
213,
270,
303,
304,
270,
223,
122,
17,
-71,
-107,
-116,
-111,
-100,
-88,
-70,
-55,
-42,
-36,
-23,
-14,
-8,
-3,
-2,
0,
0,
0,
1,
6,
17,
33,
46,
59,
76,
102,
127,
156,
181,
197,
208,
217,
220,
221,
223,
226,
220,
214,
201,
185,
170,
158,
148,
135,
116,
107,
98,
87,
71,
60,
54,
51,
44,
37,
31,
26,
22,
17,
14,
10,
7,
5,
3,
2,
1,
2,
0,
-4,
-10,
-11,
-12,
-11,
-14,
-20,
-30,
-40,
-41,
-37,
-23,
28,
101,
187,
229,
253,
239,
205,
150,
63,
-22,
-89,
-107,
-115,
-111,
-99,
-74,
-41,
-16,
-9,
-6,
-6,
-5,
-3,
1,
4,
4,
4,
4,
4,
4,
6,
8,
8,
10,
10,
11,
13,
17,
18,
19,
19,
19,
19,
19,
20,
21,
21,
21,
20,
16,
11,
7,
5,
3,
3,
3,
2,
2,
2,
1,
1,
1,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
-1,
-4,
-7,
-12,
-14,
-15,
-16,
-18,
-23,
-37,
-50,
-59,
-55,
-39,
28,
123,
242,
302,
343,
341,
296,
225,
91,
-25,
-127,
-159,
-164,
-151,
-129,
-97,
-77,
-64,
-53,
-46,
-42,
-32,
-17,
-9,
-4,
-2,
0,
2,
3,
4,
6,
7,
8,
10,
11,
13,
15,
17,
21,
26,
29,
31,
33,
34,
35,
36,
37,
37,
37,
35,
34,
34,
32,
31,
30,
27,
24,
23,
22,
20,
18,
16,
15,
13,
12,
11,
9,
9,
8,
8,
7,
8,
9,
11,
8,
2,
0,
-1,
-2,
-3,
-4,
-9,
-26,
-37,
-40,
-37,
-22,
35,
112,
197,
236,
255,
240,
207,
139,
60,
-18,
-84,
-103,
-106,
-98,
-85,
-61,
-34,
-18,
-4,
0,
0,
0,
0,
0,
1,
2,
3,
4,
7,
11,
13,
15,
17,
18,
20,
23,
26,
30,
34,
39,
46,
51,
54,
56,
57,
57,
57,
52,
47,
41,
34,
29,
28,
26,
24,
21,
18,
15,
13,
12,
10,
8,
6,
5,
4,
3,
2,
2,
1,
0,
0,
0,
0,
0,
0,
-1,
-6,
-12,
-15,
-16,
-16,
-16,
-18,
-30,
-41,
-53,
-58,
-47,
5,
94,
207,
285,
327,
326,
293,
244,
126,
9,
-91,
-142,
-156,
-153,
-140,
-127,
-103,
-65,
-38,
-32,
-27,
-20,
-16,
-12,
-6,
-1,
0,
0,
1,
2,
2,
3,
7,
9,
9,
9,
10,
10,
13,
21,
23,
22,
21,
20,
17,
18,
18,
18,
18,
18,
19,
18,
14,
13,
13,
13,
13,
11,
10,
9,
8,
7,
7,
7,
6,
6,
6,
5,
4,
4,
4,
3,
2,
2,
3,
4,
7,
11,
17,
24,
20,
18,
15,
6,
4,
4,
2,
10,
53,
114,
216,
335,
387,
415,
399,
357,
266,
134,
16,
-67,
-95,
-102,
-97,
-86,
-76,
-52,
-40,
-32,
-30,
-22,
-9,
-6,
-4,
0,
2,
4,
8,
9,
10,
11,
11,
11,
13,
17,
22,
26,
27,
29,
32,
34,
37,
40,
41,
43,
42,
41,
36,
31,
28,
27,
27,
24,
19,
16,
14,
11,
9,
8,
6,
6,
5,
5,
5,
4,
4,
3,
3,
2,
1,
1,
2,
4,
2,
0,
1,
1,
1,
1,
4,
5,
4,
3,
-7,
-15,
-12,
11,
90,
190,
317,
376,
405,
388,
345,
257,
129,
3,
-91,
-115,
-118,
-109,
-96,
-73,
-64,
-50,
-24,
-20,
-17,
-14,
-10,
-6,
-2,
-1,
-1,
0,
0,
0,
1,
3,
4,
7,
8,
9,
15,
22,
24,
26,
29,
30,
31,
31,
32,
37,
40,
36,
29,
23,
22,
22,
23,
25,
25,
24,
24,
23,
20,
17,
15,
14,
13,
12,
10,
8,
8,
7,
7,
6,
6,
6,
9,
15,
21,
20,
8,
3,
6,
6,
6,
6,
6,
4,
-2,
-9,
-4,
38,
117,
209,
261,
292,
291,
260,
215,
120,
22,
-62,
-92,
-105,
-100,
-83,
-65,
-31,
-14,
-10,
-4,
0,
0,
0,
0,
0,
0,
0,
0,
1,
1,
1,
1,
1,
2,
4,
6,
10,
11,
12,
13,
15,
20,
24,
26,
28,
30,
31,
31,
31,
28,
27,
27,
27,
26,
20,
14,
12,
12,
12,
12,
11,
10,
10,
9,
7,
6,
5,
4,
4,
3,
3,
2,
1,
1,
2,
1,
0,
0,
-1,
0,
2,
7,
10,
10,
4,
-2,
-10,
-10,
0,
46,
127,
231,
298,
335,
330,
301,
256,
150,
34,
-69,
-122,
-136,
-132,
-122,
-108,
-85,
-68,
-58,
-54,
-45,
-33,
-21,
-10,
-2,
0,
0,
1,
2,
2,
2,
4,
6,
8,
9,
11,
12,
15,
17,
17,
18,
18,
18,
20,
21,
20,
20,
20,
17,
14,
13,
11,
9,
9,
9,
6,
6,
5,
5,
4,
4,
3,
2,
2,
2,
2,
2,
2,
1,
1,
1,
2,
3,
6,
7,
0,
0,
0,
0,
1,
5,
14,
9,
9,
9,
9,
9,
34,
112,
213,
347,
506,
572,
602,
578,
520,
384,
221,
77,
-18,
-52,
-62,
-51,
-30,
5,
51,
77,
87,
65,
42,
28,
18,
12,
7,
4,
3,
3,
3,
2,
1,
0,
0,
0,
0,
0,
2,
3,
5,
6,
7,
7,
8,
8,
9,
9,
9,
10,
10,
11,
10,
10,
10,
10,
12,
14,
14,
14,
14,
13,
12,
12,
12,
13,
14,
15,
15,
14,
13,
12,
13,
17,
26,
37,
50,
61,
71,
73,
72,
71,
69,
58,
40,
29,
21,
23,
42,
118,
222,
342,
396,
420,
403,
363,
292,
165,
41,
-46,
-68,
-72,
-63,
-47,
-21,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
2,
3,
4,
6,
8,
9,
11,
14,
20,
25,
29,
32,
35,
37,
38,
38,
38,
37,
36,
36,
34,
32,
30,
27,
25,
23,
18,
14,
12,
9,
7,
7,
6,
5,
5,
4,
4,
3,
3,
2,
1,
1,
0,
0,
0,
0,
0,
0,
0,
1,
-4,
-9,
-13,
-19,
-26,
-32,
-35,
-29,
15,
98,
201,
282,
328,
338,
306,
257,
141,
24,
-71,
-151,
-174,
-178,
-167,
-156,
-146,
-111,
-76,
-61,
-46,
-31,
-8,
0,
0,
2,
3,
3,
3,
3,
6,
9,
16,
17,
16,
17,
20,
27,
33,
39,
42,
46,
44,
41,
38,
38,
37,
36,
36,
36,
35,
33,
32,
31,
30,
29,
25,
16,
8,
6,
5,
5,
5,
5,
4,
4,
3,
3,
2,
1,
1,
1,
0,
0,
0,
-3,
-6,
-9,
-12,
-13,
-10,
-8,
-8,
-12,
-25,
-36,
-41,
-39,
-28,
23,
104,
210,
297,
336,
341,
316,
276,
176,
63,
-41,
-103,
-119,
-111,
-99,
-88,
-72,
-50,
-31,
-16,
-5,
6,
8,
7,
7,
10,
12,
14,
16,
16,
16,
20,
22,
22,
23,
25,
32,
36,
42,
46,
47,
48,
47,
47,
43,
40,
39,
35,
31,
30,
29,
25,
20,
15,
11,
9,
7,
6,
5,
4,
3,
2,
1,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
-1,
-6,
-4,
-4,
-4,
-4,
-4,
-6,
-15,
-20,
-18,
2,
77,
169,
279,
332,
359,
340,
300,
210,
94,
-9,
-93,
-119,
-125,
-116,
-95,
-79,
-66,
-51,
-44,
-40,
-36,
-29,
-21,
-12,
-8,
-6,
-6,
-3,
-2,
-1,
0,
2,
5,
9,
10,
10,
14,
21,
30,
31,
32,
34,
35,
35,
36,
36,
35,
36,
37,
37,
36,
32,
26,
23,
21,
21,
20,
18,
18,
16,
14,
12,
11,
9,
8,
7,
6,
5,
4,
3,
2,
2,
1,
1,
1,
1,
1,
1,
2,
3,
0,
-13,
-23,
-32,
-37,
-28,
10,
96,
213,
320,
368,
375,
345,
299,
194,
81,
-21,
-76,
-91,
-87,
-75,
-61,
-42,
-27,
-12,
-1,
0,
0,
0,
2,
4,
3,
2,
2,
3,
3,
5,
7,
7,
7,
7,
8,
10,
12,
15,
18,
20,
22,
25,
27,
28,
28,
28,
28,
26,
24,
21,
17,
13,
11,
11,
10,
10,
9,
7,
5,
4,
3,
3,
3,
2,
2,
1,
1,
1,
1,
0,
0,
0,
0,
-1,
-4,
-7,
-13,
-19,
-21,
-23,
-23,
-25,
-31,
-44,
-56,
-65,
-66,
-52,
20,
124,
245,
313,
354,
343,
300,
249,
129,
-6,
-120,
-154,
-161,
-145,
-127,
-107,
-83,
-67,
-58,
-48,
-40,
-30,
-18,
-9,
-2,
1,
1,
1,
2,
5,
7,
7,
7,
7,
7,
10,
13,
17,
23,
28,
30,
32,
34,
34,
37,
39,
38,
36,
34,
30,
25,
22,
22,
21,
21,
20,
17,
16,
15,
14,
12,
10,
9,
7,
6,
5,
4,
2,
1,
1,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
-3,
-6,
-11,
-19,
-25,
-30,
-33,
-22,
26,
96,
181,
229,
262,
261,
237,
204,
127,
41,
-29,
-53,
-61,
-56,
-45,
-27,
19,
60,
94,
100,
95,
92,
80,
68,
59,
59,
60,
63,
67,
69,
72,
73,
73,
75,
77,
80,
82,
84,
86,
89,
92,
93,
94,
94,
94,
91,
86,
75,
64,
55,
48,
40,
32,
25,
18,
13,
9,
8,
7,
6,
3,
1,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
-3,
-9,
-13,
-13,
-14,
-19,
-28,
-46,
-60,
-70,
-74,
-65,
-23,
56,
170,
254,
297,
300,
271,
222,
98,
-27,
-142,
-191,
-193,
-184,
-173,
-161,
-143,
-134,
-122,
-103,
-94,
-77,
-62,
-45,
-33,
-23,
-13,
-6,
-3,
-2,
-1,
-1,
3,
7,
9,
11,
11,
13,
17,
18,
18,
18,
19,
19,
17,
14,
12,
12,
12,
11,
11,
11,
11,
11,
11,
11,
10,
10,
10,
10,
8,
7,
6,
5,
4,
5,
5,
6,
5,
4,
4,
4,
8,
13,
11,
6,
2,
3,
4,
4,
4,
7,
5,
-4,
-10,
-7,
8,
65,
143,
249,
299,
325,
312,
272,
192,
79,
-16,
-71,
-87,
-85,
-73,
-61,
-33,
-13,
-1,
0,
0,
0,
0,
0,
2,
4,
5,
6,
9,
12,
15,
17,
18,
18,
19,
20,
23,
28,
32,
37,
42,
46,
48,
49,
48,
47,
45,
43,
41,
37,
31,
28,
26,
24,
24,
22,
18,
15,
14,
11,
8,
6,
5,
4,
3,
2,
2,
2,
1,
1,
1,
1,
1,
0,
-1,
-5,
-8,
-12,
-18,
-26,
-30,
-30,
-30,
-32,
-41,
-52,
-61,
-68,
-62,
-30,
50,
155,
270,
315,
323,
303,
267,
167,
46,
-68,
-148,
-171,
-168,
-150,
-136,
-110,
-91,
-73,
-56,
-43,
-29,
-23,
-19,
-15,
-9,
-1,
1,
1,
1,
1,
2,
5,
9,
9,
10,
16,
21,
28,
35,
41,
51,
51,
52,
54,
55,
51,
50,
46,
42,
42,
43,
44,
44,
41,
32,
16,
8,
8,
10,
13,
23,
32,
30,
27,
25,
23,
21,
20,
19,
13,
10,
9,
10,
11,
13,
15,
14,
11,
5,
5,
5,
5,
5,
4,
5,
4,
5,
10,
57,
127,
214,
261,
288,
280,
248,
183,
78,
0,
-84,
-137,
-151,
-148,
-147,
-146,
-146,
-145,
-140,
-124,
-105,
-83,
-60,
-45,
-35,
-30,
-29,
