24,
-29,
-25,
-20,
-12,
-3,
-1,
0,
3,
6,
9,
11,
14,
19,
24,
28,
32,
34,
35,
36,
36,
37,
38,
40,
40,
40,
40,
40,
38,
35,
33,
33,
32,
31,
29,
26,
24,
22,
21,
19,
17,
16,
14,
12,
10,
10,
13,
16,
18,
19,
18,
15,
15,
14,
14,
13,
0,
-9,
-18,
-18,
0,
71,
170,
297,
357,
390,
382,
341,
268,
142,
17,
-70,
-94,
-97,
-91,
-80,
-57,
-32,
-13,
0,
0,
0,
0,
0,
0,
0,
0,
1,
2,
3,
5,
7,
8,
10,
12,
16,
21,
24,
26,
29,
34,
38,
44,
50,
53,
56,
57,
58,
58,
58,
56,
53,
47,
45,
44,
42,
41,
40,
39,
33,
22,
16,
12,
10,
8,
6,
5,
4,
3,
1,
1,
1,
0,
0,
0,
0,
0,
-1,
-4,
-6,
-6,
-6,
-5,
-7,
-14,
-22,
-29,
-35,
-28,
5,
85,
186,
274,
314,
325,
302,
263,
162,
59,
-50,
-132,
-153,
-155,
-142,
-126,
-106,
-85,
-67,
-52,
-37,
-22,
-11,
-7,
-5,
-2,
-1,
0,
0,
0,
0,
0,
0,
0,
0,
1,
2,
3,
5,
6,
8,
10,
12,
16,
19,
21,
24,
26,
28,
30,
27,
22,
21,
19,
20,
21,
23,
24,
24,
24,
29,
34,
38,
39,
37,
34,
32,
30,
27,
24,
20,
16,
17,
20,
24,
23,
17,
16,
18,
19,
20,
19,
16,
0,
0,
0,
0,
0,
37,
115,
223,
332,
381,
403,
388,
348,
259,
131,
7,
-73,
-98,
-104,
-98,
-85,
-65,
-39,
-24,
-16,
-10,
-4,
2,
5,
8,
8,
10,
10,
12,
16,
17,
16,
18,
18,
18,
22,
24,
28,
33,
35,
36,
38,
39,
38,
35,
35,
34,
33,
31,
29,
25,
23,
20,
20,
19,
18,
16,
15,
14,
12,
12,
13,
14,
15,
15,
16,
18,
19,
17,
9,
4,
0,
-4,
-6,
-7,
-10,
-18,
-40,
-48,
-84,
-97,
-98,
-102,
-107,
-114,
-124,
-130,
-126,
-98,
-24,
61,
148,
191,
221,
217,
190,
144,
38,
-59,
-120,
-133,
-129,
-115,
-98,
-76,
-54,
-39,
-32,
-21,
-8,
-4,
-3,
-2,
0,
0,
0,
0,
0,
0,
0,
2,
5,
5,
7,
8,
9,
12,
16,
19,
22,
26,
30,
33,
35,
36,
37,
38,
35,
34,
33,
34,
34,
33,
32,
31,
32,
31,
31,
29,
26,
22,
19,
17,
15,
14,
13,
12,
10,
8,
6,
6,
7,
9,
10,
9,
7,
4,
2,
0,
0,
-1,
-12,
-20,
-27,
-31,
-24,
11,
81,
172,
217,
246,
242,
210,
154,
55,
-37,
-83,
-83,
-99,
-116,
-104,
-90,
-78,
-62,
-44,
-29,
-17,
-9,
-7,
-5,
-2,
0,
2,
5,
8,
9,
10,
12,
12,
14,
16,
18,
19,
22,
28,
34,
38,
40,
43,
44,
47,
48,
47,
45,
40,
34,
31,
27,
22,
22,
21,
18,
16,
15,
12,
10,
9,
8,
7,
7,
6,
4,
4,
3,
3,
3,
2,
2,
1,
1,
0,
-4,
-9,
-13,
-15,
-16,
-21,
-29,
-38,
-45,
-52,
-63,
-67,
-63,
-21,
72,
207,
338,
386,
389,
371,
329,
174,
11,
-116,
-188,
-207,
-208,
-197,
-181,
-143,
-111,
-81,
-59,
-40,
-27,
-7,
5,
6,
5,
6,
12,
15,
14,
16,
17,
16,
15,
14,
12,
12,
16,
19,
22,
28,
31,
33,
33,
31,
30,
30,
30,
29,
27,
26,
23,
20,
18,
16,
13,
11,
9,
6,
4,
2,
2,
3,
4,
4,
4,
4,
4,
3,
3,
2,
2,
2,
3,
3,
0,
0,
0,
1,
1,
0,
0,
0,
0,
0,
-11,
-15,
-5,
38,
105,
199,
303,
351,
366,
343,
300,
189,
70,
-37,
-111,
-131,
-133,
-124,
-114,
-94,
-77,
-73,
-67,
-60,
-50,
-37,
-23,
-11,
-3,
0,
0,
0,
1,
4,
5,
6,
7,
8,
11,
13,
14,
18,
23,
25,
26,
27,
30,
32,
32,
33,
34,
34,
33,
32,
27,
24,
23,
23,
22,
20,
17,
15,
12,
10,
8,
7,
7,
7,
6,
5,
4,
4,
3,
2,
2,
2,
5,
7,
8,
9,
10,
1,
1,
0,
-9,
-15,
-20,
-28,
-34,
-24,
29,
126,
246,
301,
333,
325,
289,
229,
115,
1,
-87,
-114,
-117,
-107,
-93,
-77,
-59,
-48,
-47,
-46,
-39,
-10,
-3,
0,
2,
2,
5,
10,
15,
16,
16,
17,
19,
23,
25,
29,
33,
37,
41,
48,
55,
60,
62,
65,
67,
67,
65,
58,
50,
41,
37,
36,
37,
38,
37,
35,
34,
32,
28,
23,
18,
15,
12,
10,
8,
6,
5,
5,
4,
3,
2,
2,
1,
0,
-2,
-4,
-6,
-8,
-9,
-10,
-10,
-11,
-7,
-5,
-6,
-13,
-18,
-8,
39,
121,
229,
310,
347,
345,
315,
276,
178,
69,
-32,
-85,
-97,
-93,
-82,
-69,
-46,
-27,
-15,
-6,
0,
0,
0,
0,
0,
0,
0,
1,
1,
2,
3,
4,
5,
5,
5,
6,
6,
8,
10,
12,
14,
16,
17,
20,
22,
22,
22,
21,
19,
17,
15,
14,
13,
9,
6,
5,
4,
3,
4,
4,
4,
3,
2,
2,
1,
1,
0,
0,
0,
0,
0,
0,
0,
1,
1,
1,
2,
2,
3,
3,
3,
3,
4,
5,
5,
4,
3,
10,
87,
193,
318,
425,
475,
490,
472,
425,
276,
126,
0,
-69,
-96,
-98,
-79,
-54,
0,
52,
71,
91,
129,
146,
139,
131,
113,
98,
94,
96,
100,
104,
107,
111,
114,
118,
123,
128,
135,
138,
146,
162,
167,
164,
160,
153,
142,
127,
121,
117,
112,
103,
89,
79,
68,
52,
42,
33,
29,
26,
20,
17,
14,
11,
8,
4,
1,
0,
0,
-1,
-1,
-2,
-1,
-1,
-1,
-2,
-8,
-17,
-26,
-33,
-38,
-37,
-32,
-28,
-28,
-34,
-39,
-44,
-44,
-35,
-2,
57,
132,
206,
238,
242,
222,
190,
119,
45,
-22,
-52,
-60,
-53,
-42,
-33,
-18,
-7,
0,
0,
0,
0,
0,
0,
0,
0,
0,
1,
3,
4,
7,
10,
12,
13,
15,
19,
22,
25,
28,
32,
37,
40,
43,
44,
44,
45,
45,
43,
38,
33,
29,
26,
22,
18,
17,
15,
14,
12,
10,
9,
8,
6,
5,
4,
3,
2,
2,
2,
2,
2,
2,
2,
3,
6,
7,
6,
0,
-7,
-9,
-10,
-16,
-22,
-32,
-42,
-54,
-61,
-56,
-25,
64,
179,
273,
318,
327,
296,
243,
125,
5,
-91,
-129,
-141,
-135,
-119,
-105,
-80,
-57,
-38,
-23,
-10,
-7,
-5,
-3,
-1,
0,
0,
4,
6,
10,
13,
15,
16,
19,
20,
24,
27,
33,
37,
41,
46,
48,
48,
48,
47,
42,
38,
35,
31,
24,
22,
22,
18,
16,
15,
14,
14,
13,
12,
12,
9,
6,
5,
3,
3,
2,
3,
3,
3,
3,
3,
2,
1,
1,
0,
0,
0,
-1,
-6,
-7,
-7,
-7,
-8,
-10,
-13,
-21,
-33,
-39,
-31,
1,
76,
177,
230,
260,
251,
221,
182,
103,
17,
-66,
-117,
-131,
-128,
-119,
-108,
-85,
-56,
-44,
-44,
-26,
-4,
0,
0,
0,
4,
10,
18,
22,
26,
26,
27,
32,
37,
43,
51,
55,
62,
69,
71,
71,
74,
75,
78,
81,
84,
82,
81,
76,
67,
58,
52,
48,
43,
39,
32,
26,
23,
20,
17,
16,
13,
11,
9,
8,
5,
3,
3,
1,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
-12,
-22,
-31,
-41,
-52,
-58,
-56,
-33,
50,
166,
295,
352,
377,
355,
303,
186,
64,
-55,
-144,
-166,
-170,
-162,
-141,
-113,
-102,
-91,
-77,
-69,
-50,
-35,
-22,
-12,
-7,
-3,
0,
1,
2,
5,
8,
9,
8,
8,
8,
8,
9,
12,
14,
15,
16,
18,
18,
18,
19,
18,
16,
15,
15,
15,
14,
13,
13,
13,
12,
9,
5,
4,
3,
3,
2,
2,
2,
3,
3,
2,
2,
2,
2,
1,
1,
2,
3,
5,
5,
5,
4,
2,
2,
4,
4,
-2,
-30,
-44,
-51,
-48,
-28,
34,
117,
204,
244,
254,
233,
194,
97,
4,
-76,
-110,
-116,
-110,
-99,
-88,
-68,
-50,
-38,
-34,
-30,
-20,
-11,
-3,
0,
0,
1,
3,
7,
10,
13,
16,
18,
20,
20,
21,
24,
29,
33,
37,
42,
48,
51,
53,
53,
54,
53,
47,
43,
43,
43,
41,
40,
37,
34,
30,
25,
22,
20,
18,
16,
14,
12,
11,
9,
8,
7,
6,
4,
3,
2,
1,
1,
1,
0,
-2,
-10,
-19,
-23,
-24,
-23,
-23,
-19,
-19,
-20,
-32,
-40,
-35,
-6,
84,
205,
338,
396,
412,
385,
334,
210,
80,
-48,
-138,
-160,
-162,
-154,
-142,
-121,
-103,
-82,
-70,
-58,
-39,
-30,
-21,
-14,
-6,
-1,
0,
6,
14,
21,
23,
25,
28,
32,
34,
41,
53,
68,
86,
100,
112,
127,
138,
146,
152,
152,
150,
143,
123,
101,
97,
97,
96,
90,
77,
68,
61,
53,
48,
42,
36,
30,
24,
20,
14,
11,
9,
8,
7,
6,
5,
4,
4,
6,
9,
6,
1,
0,
1,
1,
0,
0,
0,
0,
-1,
-6,
-4,
24,
82,
171,
264,
304,
314,
292,
254,
154,
52,
-35,
-93,
-110,
-112,
-108,
-99,
-86,
-64,
-46,
-37,
-33,
-28,
-19,
-10,
-3,
0,
1,
3,
6,
10,
13,
14,
15,
17,
18,
20,
23,
24,
26,
29,
31,
34,
35,
36,
36,
37,
38,
38,
37,
32,
28,
25,
23,
19,
16,
13,
12,
11,
10,
9,
8,
7,
6,
5,
4,
3,
2,
1,
1,
1,
0,
1,
2,
3,
0,
-1,
-4,
-6,
-7,
-7,
-11,
-15,
-24,
-32,
-40,
-44,
-35,
11,
102,
222,
306,
352,
355,
321,
268,
138,
5,
-98,
-151,
-165,
-159,
-147,
-134,
-112,
-98,
-86,
-77,
-59,
-49,
-40,
-30,
-20,
-9,
-3,
0,
0,
1,
2,
4,
7,
10,
11,
18,
26,
34,
39,
41,
45,
53,
58,
63,
71,
76,
79,
78,
76,
76,
73,
69,
69,
69,
66,
60,
50,
44,
40,
37,
34,
32,
30,
28,
26,
24,
22,
19,
16,
15,
14,
13,
13,
18,
25,
21,
11,
-11,
-30,
-33,
-34,
-35,
-38,
-48,
-59,
-68,
-66,
-48,
23,
118,
228,
275,
299,
285,
245,
164,
57,
-38,
-111,
-131,
-131,
-120,
-103,
-75,
-52,
-34,
-25,
-19,
-11,
-5,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
1,
3,
4,
4,
8,
12,
17,
21,
24,
26,
27,
28,
29,
30,
30,
28,
25,
23,
22,
21,
21,
21,
20,
18,
18,
17,
15,
14,
12,
11,
10,
8,
7,
6,
5,
5,
4,
4,
3,
2,
2,
3,
3,
3,
4,
2,
3,
3,
1,
0,
0,
-2,
-13,
-17,
-15,
6,
73,
165,
277,
331,
358,
342,
303,
223,
108,
0,
-83,
-107,
-116,
-109,
-96,
-80,
-63,
-36,
-20,
-5,
2,
5,
4,
3,
4,
9,
12,
16,
18,
20,
21,
26,
30,
32,
42,
52,
62,
68,
74,
84,
97,
104,
105,
107,
114,
115,
113,
102,
87,
80,
77,
68,
62,
60,
53,
39,
32,
28,
24,
19,
16,
13,
9,
6,
5,
3,
2,
1,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
1,
3,
2,
0,
-10,
-20,
-25,
-23,
-6,
51,
145,
230,
272,
277,
251,
208,
111,
19,
-61,
-110,
-122,
-118,
-110,
-100,
-81,
-63,
-53,
-43,
-31,
-21,
-16,
-11,
-7,
-5,
-7,
-8,
-8,
-7,
-7,
-4,
-1,
0,
2,
4,
5,
7,
9,
13,
19,
26,
30,
32,
33,
34,
35,
37,
37,
34,
31,
31,
31,
33,
33,
34,
35,
34,
32,
26,
23,
21,
19,
17,
16,
14,
12,
12,
11,
10,
11,
15,
22,
29,
32,
28,
30,
30,
30,
30,
27,
20,
10,
0,
-9,
-3,
37,
141,
269,
396,
452,
463,
433,
374,
232,
86,
-35,
-84,
-97,
-89,
-76,
-59,
-36,
-11,
0,
0,
0,
0,
0,
0,
2,
4,
5,
8,
9,
10,
13,
16,
17,
18,
21,
25,
30,
37,
47,
55,
62,
67,
68,
69,
71,
72,
72,
71,
69,
65,
60,
54,
53,
53,
49,
38,
27,
19,
14,
13,
11,
10,
7,
4,
4,
3,
2,
0,
0,
0,
0,
0,
0,
0,
1,
2,
3,
2,
1,
1,
4,
4,
7,
7,
7,
6,
-4,
-5,
8,
53,
121,
213,
261,
291,
281,
251,
205,
109,
15,
-67,
-108,
-118,
-112,
-101,
-89,
-66,
-46,
-32,
-26,
-21,
-14,
-8,
-3,
0,
0,
2,
3,
4,
4,
7,
9,
13,
16,
20,
25,
34,
46,
57,
68,
78,
90,
96,
97,
97,
98,
99,
100,
97,
90,
84,
83,
78,
69,
67,
66,
64,
62,
59,
53,
47,
42,
37,
29,
23,
20,
19,
16,
12,
11,
10,
10,
13,
14,
10,
0,
0,
0,
0,
0,
0,
1,
7,
7,
7,
0,
6,
45,
129,
223,
300,
344,
355,
325,
274,
168,
63,
-32,
-92,
-111,
-113,
-102,
-87,
-60,
-49,
-42,
-34,
-25,
-16,
-4,
2,
3,
4,
6,
7,
8,
11,
12,
12,
13,
15,
17,
20,
24,
26,
27,
29,
32,
35,
39,
44,
46,
49,
50,
48,
42,
38,
33,
28,
25,
23,
22,
22,
23,
27,
29,
30,
29,
23,
19,
16,
13,
10,
8,
6,
4,
2,
1,
0,
0,
0,
0,
0,
0,
0,
0,
0,
1,
0,
-2,
-18,
-31,
-39,
-36,
-19,
38,
127,
236,
285,
309,
300,
267,
200,
86,
-23,
-99,
-116,
-114,
-106,
-96,
-82,
-69,
-55,
-41,
-26,
-15,
-10,
-6,
-4,
-4,
-6,
-7,
-8,
-8,
-8,
-7,
-5,
-2,
0,
1,
3,
6,
9,
10,
13,
15,
17,
19,
23,
25,
27,
30,
30,
31,
32,
32,
33,
32,
29,
28,
29,
30,
30,
29,
29,
29,
27,
26,
24,
23,
22,
19,
17,
16,
13,
12,
13,
18,
26,
31,
35,
38,
40,
35,
31,
26,
21,
13,
4,
-1,
2,
21,
83,
166,
265,
312,
336,
323,
280,
183,
71,
-27,
-82,
-97,
-95,
-83,
-68,
-40,
-17,
0,
0,
0,
0,
0,
0,
0,
3,
6,
8,
10,
13,
19,
23,
35,
47,
68,
89,
103,
123,
155,
201,
243,
282,
309,
318,
322,
326,
325,
301,
279,
262,
221,
188,
173,
151,
124,
113,
109,
97,
91,
79,
70,
55,
44,
34,
25,
20,
15,
10,
7,
5,
4,
2,
1,
0,
0,
0,
-2,
-8,
-11,
-12,
-12,
-12,
-14,
-17,
-31,
-40,
-45,
-47,
-38,
2,
58,
118,
168,
196,
201,
185,
155,
84,
9,
-66,
-98,
-106,
-101,
-89,
-77,
-65,
-49,
-30,
-21,
-17,
-14,
-11,
-8,
-7,
-6,
-3,
-1,
-1,
0,
2,
4,
3,
3,
4,
5,
6,
8,
10,
13,
14,
16,
19,
22,
23,
24,
24,
24,
22,
20,
19,
19,
18,
18,
18,
16,
13,
10,
9,
8,
8,
8,
8,
7,
7,
6,
6,
5,
5,
4,
4,
3,
3,
3,
4,
5,
7,
5,
2,
0,
0,
-4,
-12,
-24,
-35,
-43,
-40,
-23,
36,
117,
211,
258,
286,
276,
242,
180,
79,
-16,
-96,
-121,
-126,
-117,
-103,
-85,
-67,
-59,
-55,
-45,
-27,
-14,
-7,
-2,
0,
0,
1,
4,
6,
7,
8,
8,
8,
9,
9,
10,
12,
15,
17,
19,
21,
23,
26,
28,
30
